"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2021-08-28,"Aston Villa","Brentford","Birmingham",20.2,9.8,14.8,20.2,9,14.7,10.7,78.9,0,0,0,NA,0,0,20.5,12.4,28.6,1027.1,60.4,12.4,265.8,23.1,8,NA,2021-08-28 06:12:04,2021-08-28 20:04:27,0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757","E0",1.95,3.6,3.8,1.95,3.7,3.8,2,3.5,3.75,2.02,3.63,3.95,2,3.4,3.7,1.95,3.5,4,2.06,3.74,4,2,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2,1.88,2,3.25,4,2.1,3.3,3.7,2.05,3.25,3.85,2.1,3.33,4.07,2,3.4,3.8,2.05,3.3,4,2.15,3.43,4.1,2.09,3.3,3.9,2.2,1.66,2.3,1.68,2.31,1.75,2.22,1.68,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.08,1.81,1,1,"D",1,1,"D","P Bankes",7,9,5,2,15,14,3,2,3,3,0,0,15:00:00,1,1,0,0,1,1,1
2021-08-28,"Brighton","Everton","Falmer",20.4,10.3,15.3,20.4,10.3,15.3,11.5,79.6,0,0,0,NA,0,0,42.1,20.9,6.8,1025.1,58.8,24.9,114.8,9.9,5,NA,2021-08-28 06:07:53,2021-08-28 19:54:05,0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999","E0",2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2,1.88,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.35,3.26,3.46,2.25,3.1,3.4,2.3,3.2,3.4,2.4,3.34,3.5,2.31,3.23,3.36,2.2,1.66,2.3,1.68,2.31,1.77,2.24,1.67,-0.25,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,0,2,"A",0,1,"A","J Moss",14,14,3,5,7,9,4,5,1,2,0,0,15:00:00,1,1,0,0,0,0,0
2021-08-28,"Newcastle","Southampton","Newcastle",21.7,7,14.1,21.7,7,14.1,9.8,77.6,0,0,0,NA,0,0,20.2,10.9,322.8,1027.7,60.4,13.4,216.3,18.5,7,NA,2021-08-28 06:05:30,2021-08-28 20:08:31,0.69,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,0,1.84,2.09,1.84,2.1,1.89,2.11,1.84,2.05,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,2.51,3.59,2.89,2.4,3.5,2.8,2.45,3.6,2.8,2.56,3.74,3,2.44,3.54,2.86,1.72,2.1,1.74,2.2,1.84,2.26,1.73,2.14,-0.25,2.05,1.75,2.16,1.78,2.17,1.82,2.1,1.78,2,2,"D",0,0,"D","P Tierney",10,22,5,6,11,6,4,4,3,3,0,0,15:00:00,1,0,0,0,1,1,1
2021-08-28,"Norwich","Leicester","Norwich",19,12.9,16.1,19,12.9,16.1,13.4,84.3,0.341,100,8.33,"rain",0,0,47.2,24.1,5.7,1025.7,57,9.7,105.8,9.4,5,NA,2021-08-28 05:58:57,2021-08-28 19:51:57,0.69,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326","E0",4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,4.2,3.6,1.85,4,3.6,1.91,4.1,3.6,1.9,4.4,3.67,1.91,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,1.9,1.9,1.96,1.94,1.96,2.1,1.87,1.97,0.5,2.03,1.9,2.02,1.91,2.06,1.95,1.98,1.9,1,2,"A",1,1,"D","R Jones",14,9,4,3,8,9,9,9,2,1,0,0,15:00:00,1,1,0,0,1,0,0
2021-08-28,"West Ham","Crystal Palace","London",20.5,12.6,16.2,20.5,12.6,16.2,11.7,75.6,0,0,0,NA,0,0,40.7,17.4,23.8,1025.8,57.1,24.4,98.1,8.3,4,NA,2021-08-28 06:06:51,2021-08-28 19:55:28,0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,F8080,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.55,4,6.5,1.57,4,6,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,1.53,4,6.5,1.53,4.1,6.5,1.57,3.95,6,1.59,4,6.8,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7,1.57,4.12,6.39,1.8,2,1.85,2.07,1.87,2.19,1.8,2.05,-1,2.05,1.88,2.04,1.89,2.06,1.97,1.98,1.89,2,2,"D",1,0,"H","S Attwell",14,9,4,2,10,7,5,3,1,0,0,0,15:00:00,1,1,0,0,0,0,0
2021-08-28,"Liverpool","Chelsea","Liverpool",19.9,8.6,14.5,19.9,7.6,14.3,10.5,77.9,0,0,0,NA,0,0,22.7,18.5,326.8,1028,39.4,20.6,258.1,22.3,7,NA,2021-08-28 06:14:26,2021-08-28 20:10:37,0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","C8374,03318099999,03313099999,03316099999,EGGP,D3656,03351099999,03321099999","E0",2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2,1.8,2.02,1.89,2.11,1.92,2.02,1.83,0,1.81,2.13,1.78,2.16,1.85,2.19,1.79,2.12,2.45,3.3,2.9,2.4,3.3,3,2.4,3.25,3.05,2.47,3.36,3.13,2.4,3.3,2.9,2.45,3.3,3,2.55,3.63,3.26,2.43,3.32,3.07,2,1.8,2.08,1.84,2.13,1.93,2.02,1.82,-0.25,2.1,1.83,2.11,1.83,2.16,1.88,2.08,1.81,1,1,"D",1,1,"D","A Taylor",24,6,7,3,13,4,12,3,0,2,0,1,17:30:00,1,1,0,0,1,0,1
2021-08-29,"Burnley","Leeds","Burnley",15.9,10.8,13.5,15.9,10.8,13.5,10.3,81.9,0.015,100,4.17,"rain",0,0,27.7,15.7,29.9,1027.8,81.1,32.3,117,9.8,4,NA,2021-08-29 06:12:27,2021-08-29 20:06:06,0.72,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999","E0",3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3,3.3,2.35,3,3.5,2.3,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,3.35,3.6,2.24,3.25,3.4,2.2,3.25,3.6,2.2,3.52,3.65,2.3,3.27,3.54,2.22,1.72,2.1,1.79,2.12,1.8,2.28,1.76,2.11,0.25,1.96,1.94,1.98,1.94,2.08,1.96,1.96,1.92,1,1,"D",0,0,"D","M Oliver",12,12,3,2,13,9,5,5,4,3,0,0,14:00:00,0,1,0,0,0,1,0
2021-08-29,"Tottenham","Watford","London",19,11,15.5,19,11,15.5,10.5,73.8,0,0,0,NA,0,0,32.8,17.3,24.7,1025.3,61.8,29.9,85.7,7.4,3,NA,2021-08-29 06:08:27,2021-08-29 19:53:17,0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,E0393,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.36,4.75,9,1.44,4.5,7.75,1.47,4.5,7,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2,1.88,2.02,1.91,2.05,1.85,2,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.44,4.65,8.5,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,1.8,2,1.81,2.1,1.87,2.17,1.8,2.05,-1.25,2.09,1.84,2.11,1.81,2.16,1.89,2.08,1.81,1,0,"H",1,0,"H","A Marriner",15,9,8,2,8,14,10,3,3,3,0,0,14:00:00,1,1,0,0,0,0,0
2021-08-29,"Wolves","Man United","Wolverhampton",17.7,9.4,13.9,17.7,9.1,13.9,9.9,78.3,0,0,0,NA,0,0,29.5,14.5,21.4,1026.8,65.6,21.2,206.4,18.1,6,NA,2021-08-29 06:14:23,2021-08-29 20:03:15,0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03414099999,03529099999,E8801,F4718,03520099999,03330099999,03535099999,03544099999","E0",5,3.5,1.75,5,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,4.93,3.8,1.79,5.25,3.6,1.7,5,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2,2.06,1.89,1.99,0,1,"A",0,0,"D","M Dean",15,10,6,3,7,9,5,7,3,4,0,0,16:30:00,1,0,0,0,0,1,1
2021-09-11,"Crystal Palace","Tottenham","London",22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,"rain",0,0,34.2,17.8,248.8,1016,72.2,25.9,68.6,5.9,5,NA,2021-09-11 06:29:09,2021-09-11 19:24:00,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,0.5,1.96,1.97,1.96,1.96,1.98,2,1.93,1.96,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,3.95,3.33,2.13,4,3.2,2,4,3.25,2.05,4.3,3.5,2.18,3.95,3.32,2.07,2.3,1.61,2.39,1.64,2.4,1.73,2.28,1.65,0.5,1.75,2.05,1.81,2.12,1.91,2.19,1.82,2.07,3,0,"H",0,0,"D","J Moss",18,2,4,1,13,15,8,2,2,1,0,1,12:30:00,1,1,0,0,0,0,0
2021-09-11,"Arsenal","Norwich","London",22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,"rain",0,0,34.2,17.8,248.8,1016,72.2,25.9,68.6,5.9,5,NA,2021-09-11 06:29:09,2021-09-11 19:24:00,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",1.5,4.6,6,1.5,4.5,6.25,1.53,4.4,6,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,-1,1.85,2.08,1.89,2.04,1.9,2.11,1.84,2.04,1.36,5,8,1.42,4.75,7.5,1.4,4.9,7.75,1.44,4.91,7.9,1.38,4.75,8,1.4,5,8.5,1.5,5.13,8.83,1.42,4.89,7.72,1.66,2.2,1.67,2.33,1.7,2.55,1.63,2.33,-1.5,2.1,1.7,2.19,1.76,2.31,1.94,2.15,1.75,1,0,"H",0,0,"D","M Oliver",30,10,7,1,9,11,8,4,1,2,0,0,15:00:00,1,1,0,0,0,0,0
2021-09-11,"Brentford","Brighton","London",22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,"rain",0,0,34.2,17.8,248.8,1016,72.2,25.9,68.6,5.9,5,NA,2021-09-11 06:29:09,2021-09-11 19:24:00,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,0,2.03,1.9,2.04,1.89,2.04,1.94,1.99,1.89,3.1,3,2.55,2.9,3,2.7,3.05,2.95,2.6,3.14,3,2.7,3,3,2.55,3,3,2.7,3.2,3.24,2.88,3.01,3.01,2.67,2.5,1.53,2.7,1.52,2.7,1.58,2.57,1.52,0,2.13,1.81,2.12,1.83,2.13,1.94,2.06,1.83,0,1,"A",0,0,"D","G Scott",7,4,1,2,9,12,1,6,3,2,0,0,15:00:00,1,1,0,0,0,0,0
2021-09-11,"Leicester","Man City","Leicester",21.5,15,18.1,21.5,15,18.1,13.7,77.2,0.363,100,16.67,"rain",0,0,25.9,16.2,254.9,1014.8,73,33.7,117.5,10.2,5,NA,2021-09-11 06:32:08,2021-09-11 19:29:05,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999","E0",6,4,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,5.25,4,1.61,5.5,3.75,1.65,5.25,4,1.65,5.62,4.15,1.65,5.5,3.9,1.6,6,4,1.6,6,4.33,1.7,5.58,4.04,1.63,1.8,2,1.85,2.07,1.89,2.17,1.81,2.04,1,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1,0,1,"A",0,0,"D","P Tierney",6,25,1,8,4,11,5,8,1,2,0,0,15:00:00,1,1,0,0,1,0,0
2021-09-11,"Man United","Newcastle","Manchester",19.1,12.9,16.6,19.1,12.9,16.6,14,85,0.086,100,4.17,"rain",0,0,38.5,19.3,282.7,1014.7,79.5,40.9,114,9.7,3,NA,2021-09-11 06:35:43,2021-09-11 19:34:19,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03346099999,03330099999,D6643,03344099999,03316099999,D3656,03351099999,03321099999","E0",1.18,7.5,15,1.2,7,14,1.2,7,13,1.19,7.56,16.42,1.2,6.5,15,1.17,7,15,1.24,7.8,17,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79,-2,2.02,1.91,2,1.91,2.06,1.94,1.98,1.89,1.18,7,15,1.2,7,14,1.2,7,14,1.2,7.45,15.76,1.18,7,15,1.17,8,18,1.22,8.06,19.13,1.19,7.42,15.77,1.44,2.75,1.46,2.82,1.5,3,1.44,2.8,-2,1.99,1.94,1.99,1.92,2.01,2.07,1.92,1.95,4,1,"H",1,0,"H","A Taylor",21,12,7,3,9,2,7,3,1,0,0,0,15:00:00,1,1,0,0,0,0,0
2021-09-11,"Southampton","West Ham","Southampton",20.3,13.2,17.2,20.3,13.2,17.2,13.2,78.2,0,0,0,NA,0,0,33.1,20.9,258.8,1017,69.6,35.8,137.2,11.9,6,NA,2021-09-11 06:34:50,2021-09-11 19:28:36,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999","E0",2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,0,2.1,1.83,2.11,1.83,2.17,1.85,2.09,1.8,3,3.5,2.3,2.95,3.5,2.35,3,3.5,2.3,3.16,3.55,2.36,3,3.3,2.35,3,3.6,2.3,3.3,3.7,2.46,3.06,3.53,2.33,1.66,2.2,1.71,2.24,1.73,2.37,1.69,2.21,0.25,1.9,2.03,1.89,2.03,1.99,2.13,1.87,2.02,0,0,"D",0,0,"D","D Coote",11,13,3,3,10,12,5,4,3,1,0,1,15:00:00,1,1,0,0,0,0,1
2021-09-11,"Watford","Wolves","Watford",22,14.7,18.4,22,14.7,18.4,13.5,74.6,0.012,100,4.17,"rain",0,0,34.9,19,255.5,1015.9,72.4,26.9,119.4,10.3,5,NA,2021-09-11 06:30:04,2021-09-11 19:25:11,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,03660099999,03672099999,03781099999,D4121,03772099999,03770099999","E0",3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64,0.25,1.91,2.02,1.92,2.01,1.93,2.04,1.89,1.99,3.6,3.1,2.15,3.4,3.2,2.25,3.5,3.15,2.25,3.67,3.21,2.28,3.5,3.1,2.2,3.6,3.13,2.25,4,3.29,2.35,3.57,3.17,2.25,2.3,1.61,2.38,1.64,2.45,1.7,2.33,1.62,0.25,1.98,1.95,1.99,1.93,2.07,1.99,1.97,1.91,0,2,"A",0,0,"D","P Bankes",6,14,2,5,15,13,6,8,3,3,0,0,15:00:00,1,1,0,0,0,0,0
2021-09-11,"Chelsea","Aston Villa","London",22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,"rain",0,0,34.2,17.8,248.8,1016,72.2,25.9,68.6,5.9,5,NA,2021-09-11 06:29:09,2021-09-11 19:24:00,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",1.28,5.5,11,1.3,5.5,10,1.33,5.25,10,1.31,5.51,12.17,1.29,5.25,11,1.29,5,11,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,1.33,5,9,1.3,5.5,10,1.35,5.25,8.5,1.35,5.38,10.33,1.32,5,10,1.33,5.25,10,1.4,5.6,12.3,1.34,5.29,9.78,1.66,2.2,1.68,2.32,1.8,2.37,1.67,2.23,-1.5,2.01,1.92,2.02,1.9,2.06,1.96,1.99,1.89,3,0,"H",1,0,"H","S Attwell",12,18,4,6,11,11,4,11,1,4,0,0,17:30:00,1,1,0,0,0,0,0
2021-09-12,"Leeds","Liverpool","Leeds",15.6,10.9,13,15.6,10.9,13,9.8,81.4,0.32,100,16.67,"rain",0,0,23,10.3,356.3,1019.3,72.4,40.7,84.3,7.2,4,NA,2021-09-12 06:34:21,2021-09-12 19:29:22,0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","E8328,03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999","E0",4.33,4,1.75,4.4,4,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44,0.75,1.91,2.02,1.94,1.98,1.94,2.03,1.89,1.99,4.5,4.33,1.66,4.75,4.2,1.65,4.7,4.3,1.65,5.04,4.48,1.66,4.75,4,1.66,5,4.33,1.65,5.2,4.6,1.75,4.86,4.31,1.67,1.53,2.5,1.53,2.67,1.59,2.67,1.53,2.53,0.75,2.09,1.84,2.11,1.83,2.21,1.9,2.06,1.83,0,3,"A",0,1,"A","C Pawson",9,30,4,9,9,8,2,11,2,1,1,0,16:30:00,0,0,0,0,1,1,0
2021-09-13,"Everton","Burnley","Liverpool",17.2,12.4,14.9,17.2,12.4,14.9,12.4,85.2,1.074,100,12.5,"rain",0,0,38.5,16.7,107.9,1017.8,87.5,19.7,84.2,7.3,2,NA,2021-09-13 06:42:11,2021-09-13 19:32:18,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","C8374,03318099999,D6643,03313099999,03316099999,EGGP,C9436,D3656,03351099999,03321099999","E0",1.7,3.75,5,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5,1.7,3.5,5,1.8,3.83,5.4,1.75,3.71,5.01,2,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.78,3.53,5.58,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,2.3,1.61,2.36,1.65,2.36,1.74,2.23,1.68,-0.75,2.05,1.88,2.05,1.88,2.08,1.98,2.03,1.86,3,1,"H",0,0,"D","M Atkinson",14,11,6,6,3,6,4,6,1,1,0,0,20:00:00,1,1,0,0,0,0,0
2021-09-17,"Newcastle","Leeds","Newcastle",20.9,8.3,14.5,20.9,8.3,14.5,11,81.4,0,0,0,NA,0,0,31.7,12.3,183.5,1011.4,35.4,13.5,162.2,13.9,6,NA,2021-09-17 06:42:45,2021-09-17 19:17:54,0.37,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933","E0",3,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3,3.5,2.25,3,3.7,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,0.25,1.87,2.06,1.88,2.05,1.88,2.1,1.86,2.03,3.1,3.6,2.2,3,3.7,2.25,3.05,3.65,2.25,3.25,3.74,2.23,3,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,1.61,2.3,1.64,2.39,1.67,2.47,1.62,2.34,0.25,1.96,1.97,1.98,1.94,1.98,2.02,1.91,1.97,1,1,"D",1,1,"D","M Dean",17,22,7,9,9,11,4,5,2,2,0,0,20:00:00,1,1,0,0,0,1,1
2021-09-18,"Wolves","Brentford","Wolverhampton",21.9,11.3,16.5,21.9,11.3,16.5,12.7,79.8,0.217,100,4.17,"rain",0,0,14.8,8.8,145.1,1013.4,66,23.4,118.9,10.3,5,NA,2021-09-18 06:47:49,2021-09-18 19:16:18,0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03414099999,03529099999,E8801,03520099999,03330099999,03535099999,03544099999","E0",1.83,3.25,5,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5,1.95,3.35,5,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,-0.5,1.92,2.01,1.93,2,1.94,2.05,1.9,1.99,1.8,3.25,5,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.42,5.38,1.83,3.2,5,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,2.37,1.57,2.53,1.58,2.53,1.66,2.4,1.58,-0.5,1.81,2.13,1.83,2.11,1.87,2.14,1.83,2.06,0,2,"A",0,2,"A","D England",11,9,0,3,10,7,4,2,4,2,0,1,12:30:00,1,1,0,0,1,1,0
2021-09-18,"Burnley","Arsenal","Burnley",20.3,13.1,16.4,20.3,13.1,16.4,12.2,76.9,0,0,0,NA,0,0,25.9,10.4,173.9,1013.1,64.7,34.5,173.8,14.9,6,NA,2021-09-18 06:47:45,2021-09-18 19:17:19,0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999","E0",3.8,3.6,1.95,3.9,3.4,2,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2,3.9,3.3,1.95,4,3.66,2.1,3.82,3.5,2.03,2,1.8,2.02,1.89,2.1,1.89,2.03,1.82,0.5,1.87,2.06,1.86,2.07,1.89,2.08,1.86,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.94,3.79,1.98,3.6,3.5,2,3.8,3.6,2,4.14,3.79,2.11,3.76,3.63,2.01,1.85,2.05,1.85,2.07,1.91,2.07,1.85,1.99,0.5,1.9,2.03,1.94,1.98,1.94,2.07,1.87,2.02,0,1,"A",0,1,"A","A Taylor",18,13,3,3,9,8,8,3,2,1,0,0,15:00:00,1,1,0,0,1,1,1
