"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Birmingham","29-10-2021",14,8.1,12.1,14,5.7,11.7,9.9,86.8,11.4,100,62.5,"rain",0,0,50.8,29.5,179.6,994.6,67.5,13.9,258.6,21.8,4,NA,"2021-10-29T07:58:32","2021-10-29T17:43:18",0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","30-10-2021",13,6.2,9.8,13,4.3,9,7.3,85.1,10.453,100,29.17,"rain",0,0,32.3,22.8,177.3,994.3,46.3,21.2,274.1,23.1,3,NA,"2021-10-30T08:00:22","2021-10-30T17:41:22",0.82,"Rain, Partially cloudy","Clearing in the afternoon with rain in the morning and afternoon.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","31-10-2021",12,5.1,9.6,12,2.4,8.3,7.3,86.4,21.591,100,45.83,"rain",0,0,51.8,30.7,179.7,988.5,58.6,16.9,264.7,23.1,3,NA,"2021-10-31T07:02:13","2021-10-31T16:39:27",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","01-11-2021",11.9,4.8,8.9,11.9,3.2,7.3,5.4,79.7,1.014,100,29.17,"rain",0,0,44,22.5,234.5,991.2,46.9,22.7,240.5,20.2,2,NA,"2021-11-01T07:04:03","2021-11-01T16:37:34",0.89,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03529099999,03414099999,F4718,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","02-11-2021",11.1,2,5.3,11.1,-0.1,4.4,3.8,90.8,0.709,100,20.83,"rain",0,0,26.4,11.6,223.2,998.1,23.7,16.7,263,22.1,3,NA,"2021-11-02T07:05:53","2021-11-02T16:35:42",0.92,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03529099999,03414099999,F4718,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","03-11-2021",9.8,0.4,5.9,7.5,0.4,4.3,4.8,93,1.108,100,29.17,"rain",0,0,26.1,18.9,328.4,1005.3,76.9,14.9,254.2,21.2,2,NA,"2021-11-03T07:07:44","2021-11-03T16:33:53",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","04-11-2021",8.3,1.7,5.5,5.4,-0.3,2.3,2.7,82.2,0,0,0,"",0,0,35.4,21.9,321.4,1016.4,40.8,24.2,50.4,4.4,3,NA,"2021-11-04T07:09:34","2021-11-04T16:32:04",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","05-11-2021",11.8,-1.6,5.7,11.8,-2.5,5.1,4.1,90,0.315,100,8.33,"rain",0,0,19.4,13.6,250.8,1025.4,56.7,13.5,41,3.4,2,NA,"2021-11-05T07:11:24","2021-11-05T16:30:18",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","06-11-2021",12.9,9,11,12.9,7.4,10.4,8.5,85.1,0.009,100,4.17,"rain",0,0,37.9,21,234.2,1022,84.5,19.4,25.9,2.3,1,NA,"2021-11-06T07:13:15","2021-11-06T16:28:33",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","07-11-2021",11,6.8,9.5,11,4.9,8.2,4.2,69.9,0,0,0,"",0,0,40.9,25.7,276.5,1020.9,55.9,15.7,32.3,2.8,1,NA,"2021-11-07T07:15:05","2021-11-07T16:26:50",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","08-11-2021",12,3.8,8.5,12,1.4,7.7,7.3,92.7,0.356,100,12.5,"rain",0,0,21.8,12.6,209.9,1022,68.7,11.4,30.8,2.7,2,NA,"2021-11-08T07:16:55","2021-11-08T16:25:09",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","09-11-2021",13.9,11,12.4,13.9,11,12.4,10.9,90.8,0.147,100,4.17,"rain",0,0,28.1,18.8,194.9,1021,88.2,20.6,35.1,3,2,NA,"2021-11-09T07:18:44","2021-11-09T16:23:30",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","10-11-2021",12,10,11.1,12,10,11.1,10.4,95.2,1.408,100,37.5,"rain",0,0,21.5,13.2,325.8,1022.1,95,11.5,24,2,1,NA,"2021-11-10T07:20:34","2021-11-10T16:21:53",0.19,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","11-11-2021",13,9.1,11.1,13,6.9,10.9,10.3,94.8,1.573,100,41.67,"rain",0,0,23.5,16.4,185.8,1020.9,91.2,12.1,19.9,1.7,1,NA,"2021-11-11T07:22:23","2021-11-11T16:20:18",0.25,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","12-11-2021",13.2,9,11.3,13.2,6.3,10.7,9.6,89.5,1.576,100,45.83,"rain",0,0,35.5,23,211,1008.5,85.2,15.9,32.5,2.8,2,NA,"2021-11-12T07:24:11","2021-11-12T16:18:45",0.26,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","13-11-2021",12.1,9.1,10.9,12.1,7.8,10.6,8.7,86.5,0.02,100,4.17,"rain",0,0,30.7,22.5,310.8,1016.1,91.3,19,22.8,1.9,1,NA,"2021-11-13T07:26:00","2021-11-13T16:17:14",0.3,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","14-11-2021",11.8,7.4,9.7,11.8,6.3,9.1,8.5,92.4,0.009,100,4.17,"rain",0,0,13.5,10.7,345.1,1025.1,87.2,12.2,17,1.5,1,NA,"2021-11-14T07:27:47","2021-11-14T16:15:46",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","15-11-2021",11.1,8.2,9.3,11.1,7.7,9.2,8.7,96.2,0.009,100,4.17,"rain",0,0,11.7,8.5,160.8,1026.7,84.4,6,28.1,2.4,2,NA,"2021-11-15T07:29:35","2021-11-15T16:14:20",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","16-11-2021",11.1,8.1,9.8,11.1,6.4,9.4,9.2,95.9,0.042,100,12.5,"rain",0,0,17.8,12.2,208.4,1021.2,81.8,9.1,15.3,1.4,1,NA,"2021-11-16T07:31:21","2021-11-16T16:12:56",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","17-11-2021",11.2,6.4,8.7,11.2,5.2,7.4,5.7,82.3,0,0,0,"",0,0,25.8,14.7,259.3,1023.3,56,15,31.3,2.8,2,NA,"2021-11-17T07:33:07","2021-11-17T16:11:35",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","18-11-2021",13.9,7,10.4,13.9,4.7,9.6,8.3,87.5,0,0,0,"",0,0,22.3,17.9,239.6,1027.3,64,20.2,26.3,2.3,1,NA,"2021-11-18T07:34:52","2021-11-18T16:10:16",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","19-11-2021",12.1,10,11.3,12.1,10,11.3,9.6,89.6,0,0,0,"",0,0,17.9,12,235.6,1029.4,87.3,23.9,22.8,1.8,1,NA,"2021-11-19T07:36:36","2021-11-19T16:08:59",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","20-11-2021",10.9,8.9,9.9,10.9,6.2,9,6.9,81.8,0.04,100,4.17,"rain",0,0,26.1,19.3,267.5,1023.1,91.4,22,19.8,1.7,1,NA,"2021-11-20T07:38:19","2021-11-20T16:07:46",0.54,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","21-11-2021",8,2,5.2,5.1,-1.6,1.9,1.8,79.6,0.009,100,4.17,"rain",0,0,30.7,27,340.8,1021.3,29.6,24.6,40.4,3.3,2,NA,"2021-11-21T07:40:01","2021-11-21T16:06:34",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","22-11-2021",8,-0.6,3,5.6,-2.9,0.6,1.4,90.1,0.033,100,8.33,"rain",0,0,20.3,15.3,337.4,1031.7,10.9,16.9,42.6,3.7,2,NA,"2021-11-22T07:41:43","2021-11-22T16:05:26",0.6,"Rain","Clear conditions throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","23-11-2021",8,0.3,5.8,7.2,-0.5,4.5,4.8,92.9,0.147,100,4.17,"rain",0,0,13.4,14.4,323.2,1032.1,83.4,14.7,11.2,1,0,NA,"2021-11-23T07:43:23","2021-11-23T16:04:20",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","24-11-2021",7.8,5.2,6.6,6.6,3.1,5.1,5,89.5,0.02,100,4.17,"rain",0,0,20.3,14.7,268.8,1021.4,93.3,14,18.9,1.6,1,NA,"2021-11-24T07:45:01","2021-11-24T16:03:18",0.67,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","25-11-2021",6,1,3.9,2.9,-1.9,0.8,0.5,78.9,0.017,100,4.17,"rain",0,0,27.9,20.7,319.4,1017.1,32.1,19.1,39.1,3.3,2,NA,"2021-11-25T07:46:39","2021-11-25T16:02:18",0.7,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","26-11-2021",7.1,3,4.9,3.8,-2.7,1,2.4,84,6.588,100,54.17,"rain",0,0,57,36.4,281.1,994.6,63.4,17.2,23.9,2.1,1,NA,"2021-11-26T07:48:14","2021-11-26T16:01:21",0.74,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","27-11-2021",3.9,0,2,-2.4,-6.6,-4.4,-1.1,80.6,8.288,100,50,"rain,snow",0,0,64.3,51.8,332.1,997.6,76.2,18.3,24.3,2.1,1,NA,"2021-11-27T07:49:49","2021-11-27T16:00:27",0.75,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03529099999,03414099999,EGBB,E7347,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","28-11-2021",3,-1.5,0,0.1,-6.9,-3.6,-3.2,80.5,0.348,100,12.5,"rain,snow",0,0,29.5,26.2,320.9,1008,48.9,17.7,26,2.2,2,NA,"2021-11-28T07:51:22","2021-11-28T15:59:36",0.81,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","29-11-2021",5.9,-3.6,0.5,3.3,-5.9,-1.7,-0.3,94.8,2.773,100,25,"rain,snow",0,0,22.1,14.3,243.6,1013.8,69.4,10.1,17.5,1.4,1,NA,"2021-11-29T07:52:53","2021-11-29T15:58:48",0.84,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","30-11-2021",12.9,5.9,10.2,12.9,3.7,9.3,8,86.4,0,0,0,"",0,0,38.2,21.8,242.4,1007.8,77,23.4,23.5,2,1,NA,"2021-11-30T07:54:22","2021-11-30T15:58:03",0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","01-12-2021",10.8,1.8,6.3,10.8,-2.8,3,4.1,86.2,5.018,100,62.5,"rain,snow",0,0,45.3,29.1,303.3,999.1,73.6,20.2,21,1.8,2,NA,"2021-12-01T07:55:49","2021-12-01T15:57:21",0.91,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","02-12-2021",3.9,0.1,1.8,0.9,-3.4,-1.6,-1.6,78.3,0.332,100,20.83,"rain,snow",0,0,29.1,22.1,301.9,1011.9,35.2,21,35.3,3.1,2,NA,"2021-12-02T07:57:15","2021-12-02T15:56:43",0.94,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","03-12-2021",8,1,4.8,6.5,-3.5,2.7,4.4,97.4,1.445,100,29.17,"rain,snow",0,0,33,18,211.2,1002.9,85.1,9,13.5,1.2,1,NA,"2021-12-03T07:58:38","2021-12-03T15:56:08",0.97,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","04-12-2021",7.1,2.4,5.3,3.6,-2.4,1.7,2.7,84.5,12.929,100,41.67,"rain",0,0,51.7,31.2,276.9,996.3,62.1,16.2,29.6,2.6,2,NA,"2021-12-04T07:59:59","2021-12-04T15:55:36",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","05-12-2021",6,1.7,4.4,1.8,-1.5,-0.2,2.4,86.8,1.064,100,33.33,"rain",0,0,54.1,38.3,319.8,1008.3,84.2,21.9,17.1,1.4,1,NA,"2021-12-05T08:01:18","2021-12-05T15:55:08",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","06-12-2021",5.9,-0.7,2.9,3.1,-3.1,0.3,1.9,93.5,3.752,100,33.33,"rain",0,0,29.7,17.2,220.1,1008.1,63.9,12.8,11.5,1,1,NA,"2021-12-06T08:02:35","2021-12-06T15:54:43",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","07-12-2021",7,1.3,4.2,2.6,-2.2,0.2,2.4,88.2,0.143,100,12.5,"rain",0,0,57.2,38.4,170.5,993,73.9,15.2,10.1,0.9,1,NA,"2021-12-07T08:03:49","2021-12-07T15:54:21",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","08-12-2021",6.9,4.1,5.3,3.5,-1,1.2,2.1,80.1,0.283,100,12.5,"rain",0,0,59.3,29.1,235.5,986.1,88.2,21.6,19.9,1.7,1,NA,"2021-12-08T08:05:01","2021-12-08T15:54:03",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","09-12-2021",7.1,4.7,5.8,5.3,1.3,3,3.9,87.9,2.63,100,33.33,"rain",0,0,27.7,19.3,223.1,996.8,69.1,13.4,22.8,2,2,NA,"2021-12-09T08:06:10","2021-12-09T15:53:49",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","10-12-2021",7,1.7,4.9,4,-0.7,1.2,2.1,82.6,0.95,100,29.17,"rain",0,0,36.8,27.3,300.2,999.7,48.9,21.2,27.6,2.4,2,NA,"2021-12-10T08:07:16","2021-12-10T15:53:38",0.21,"Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","11-12-2021",11,0.4,5.7,11,-1.1,3.9,5,94.8,2.226,100,29.17,"rain",0,0,30.2,15.8,203.2,1013.2,87.1,12.4,11.3,1.1,1,NA,"2021-12-11T08:08:20","2021-12-11T15:53:30",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","12-12-2021",13.1,11,11.8,13.1,11,11.8,10.3,90.9,0.121,100,8.33,"rain",0,0,33.5,18.8,204,1016.5,87.7,22.4,21.1,1.9,2,NA,"2021-12-12T08:09:21","2021-12-12T15:53:26",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","13-12-2021",11.9,10,11,11.9,10,11,9.3,89.2,0.244,100,16.67,"rain",0,0,34.4,22.1,196.6,1020.3,94.9,21.3,18.2,1.4,1,NA,"2021-12-13T08:10:19","2021-12-13T15:53:26",0.31,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","14-12-2021",12.1,9.7,10.9,12.1,8.1,10.6,9.9,93.9,0.319,100,8.33,"rain",0,0,25.6,14.2,216.3,1024.2,93.2,17.4,15.3,1.3,1,NA,"2021-12-14T08:11:14","2021-12-14T15:53:29",0.34,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","15-12-2021",12.8,9,10.9,12.8,7.6,10.5,8.1,83.2,0,0,0,"",0,0,23.5,12.1,230.1,1028.9,93.8,20,16.5,1.4,1,NA,"2021-12-15T08:12:06","2021-12-15T15:53:36",0.38,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","16-12-2021",11,9.7,10.6,11,9.5,10.5,6.7,77.3,0,0,0,"",0,0,11.9,8.8,256.8,1037.4,97,20.6,9.6,0.8,0,NA,"2021-12-16T08:12:55","2021-12-16T15:53:46",0.41,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","17-12-2021",9,4.1,7.1,8.8,1.1,5.8,5.2,88.6,0.147,100,4.17,"rain",0,0,16.5,12.3,47.4,1041,96.4,8.3,9.2,0.7,0,NA,"2021-12-17T08:13:40","2021-12-17T15:54:00",0.44,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","18-12-2021",6.9,5,6.1,5,3.1,4.1,6,99.1,0.176,100,12.5,"rain",0,0,22,15.4,88.7,1039.7,100,5.4,8.2,0.8,0,NA,"2021-12-18T08:14:23","2021-12-18T15:54:17",0.48,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","19-12-2021",4.9,1.9,3.1,4.9,-1.1,1.6,3.1,99.9,0.391,100,29.17,"rain",0,0,17.5,12,36.3,1035.1,100,1.2,14.5,1.3,1,NA,"2021-12-19T08:15:02","2021-12-19T15:54:38",0.5,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","20-12-2021",5.2,4,4.7,4.9,1.4,2.7,3.5,92.1,0.167,100,8.33,"rain",0,0,18.2,14.1,78.6,1029.3,95.4,10.5,8.2,0.8,0,NA,"2021-12-20T08:15:38","2021-12-20T15:55:03",0.54,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","21-12-2021",5,3,4,3,0.9,1.9,0.6,78.9,0,0,0,"",0,0,17.4,12.8,138.9,1024.9,96,16.3,15.7,1.3,1,NA,"2021-12-21T08:16:10","2021-12-21T15:55:31",0.58,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","22-12-2021",3.9,-1.6,1.5,1.3,-5.2,-1.5,0.6,93.8,2.513,100,20.83,"rain",0,0,22.7,15,152.6,1017.4,50.8,9.4,11.7,1,1,NA,"2021-12-22T08:16:40","2021-12-22T15:56:02",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","23-12-2021",10.9,4.1,6.9,10.9,1.2,5.5,6.8,99,0.64,100,16.67,"rain",0,0,22.6,13.5,187.9,1006,65.8,6.4,5.8,0.6,0,NA,"2021-12-23T08:17:05","2021-12-23T15:56:37",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","24-12-2021",7.9,5.8,6.9,7,4.1,5.2,6.9,99.6,8.075,100,45.83,"rain",0,0,23.4,15.9,125.3,1003.1,87.9,4.1,14,1,1,NA,"2021-12-24T08:17:27","2021-12-24T15:57:16",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","25-12-2021",6.9,4,5.1,3.9,-0.5,1.2,4.8,97.9,10.425,100,66.67,"rain",0,0,35.9,26.4,98.6,1003.3,100,7.7,4.3,0.3,0,NA,"2021-12-25T08:17:46","2021-12-25T15:57:57",0.72,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,E8801,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","26-12-2021",7,4.1,5.8,7,-0.1,4,5.6,99.2,4.314,100,45.83,"rain",0,0,31.4,22.7,122.6,999.6,99.1,3.2,7.8,0.6,0,NA,"2021-12-26T08:18:01","2021-12-26T15:58:42",0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","27-12-2021",9.9,5.2,7.5,8.2,2.3,5.3,7.4,99.7,2.5,100,45.83,"rain",0,0,31.3,17.9,127.2,990.4,97,3.9,6.8,0.5,0,NA,"2021-12-27T08:18:13","2021-12-27T15:59:31",0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","28-12-2021",9.8,7.8,8.9,9.1,4.2,6.9,7.8,93.3,3.883,100,45.83,"rain",0,0,48.9,27.7,273.8,991,89.6,16.7,6.7,0.6,0,NA,"2021-12-28T08:18:21","2021-12-28T16:00:22",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","29-12-2021",14.8,5.1,9.8,14.8,4.1,9,8.2,90.1,1.789,100,20.83,"rain",0,0,46.8,23,204.9,1001.3,73.6,14.9,15.5,1.5,1,NA,"2021-12-29T08:18:26","2021-12-29T16:01:17",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","30-12-2021",14.1,13,13.5,14.1,13,13.5,12.7,95,0.63,100,29.17,"rain",0,0,44.2,24.8,205.1,1008.5,93.2,20.4,14.8,1.3,1,NA,"2021-12-30T08:18:27","2021-12-30T16:02:14",0.89,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
